latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2015-05-20,366.28
2015-05-21,308.74
2015-05-22,249.03
2015-05-23,218.79
2015-05-24,197.61
2015-05-25,166.88
2015-05-26,144.21
2015-05-27,141.89
2015-05-28,151.41
2015-05-29,146.91
2015-05-30,144.21
2015-05-31,129.62
2015-06-01,112.50
2015-06-02,94.94
2015-06-03,117.30
2015-06-04,196.24
2015-06-05,206.01
2015-06-06,166.11
2015-06-07,133.28
2015-06-08,119.78
2015-06-09,170.00
2015-06-10,299.61
2015-06-11,358.75
2015-06-12,326.34
2015-06-13,295.48
2015-06-14,278.25
2015-06-15,255.45
2015-06-16,217.27
2015-06-17,182.23
2015-06-18,182.23
2015-06-19,186.93
2015-06-20,180.97
2015-06-21,174.39
2015-06-22,171.98
2015-06-23,151.05
2015-06-24,133.28
2015-06-25,115.14
2015-06-26,96.72
2015-06-27,80.66
2015-06-28,66.92
2015-06-29,55.75
2015-06-30,46.10
2015-07-01,88.33
2015-07-02,147.25
2015-07-03,195.34
2015-07-04,431.51
2015-07-05,401.72
2015-07-06,310.17
2015-07-07,245.60
2015-07-08,205.54
2015-07-09,174.79
2015-07-10,146.57
2015-07-11,124.89
2015-07-12,111.20
2015-07-13,94.06
2015-07-14,78.80
2015-07-15,65.83
2015-07-16,55.36
2015-07-17,50.40
2015-07-18,52.83
2015-07-19,54.85
2015-07-20,74.34
2015-07-21,96.72
2015-07-22,99.00
2015-07-23,100.39
2015-07-24,93.84
2015-07-25,83.72
2015-07-26,70.78
2015-07-27,58.70
2015-07-28,48.43
2015-07-29,39.83
2015-07-30,34.24
2015-07-31,28.38
2015-08-01,22.99
2015-08-02,18.82
2015-08-03,15.56
2015-08-04,13.16
2015-08-05,11.56
2015-08-06,10.53
2015-08-07,10.02
2015-08-08,10.17
2015-08-09,15.98
2015-08-10,43.16
2015-08-11,65.37
2015-08-12,73.13
2015-08-13,81.04
2015-08-14,87.51
2015-08-15,85.50
2015-08-16,89.57
2015-08-17,83.14
2015-08-18,71.28
2015-08-19,64.61
2015-08-20,57.75
2015-08-21,57.75
2015-08-22,54.59
2015-08-23,49.93
2015-08-24,43.46
2015-08-25,35.90
2015-08-26,29.41
2015-08-27,24.00
2015-08-28,20.48
2015-08-29,22.93
2015-08-30,22.50
2015-08-31,20.63
2015-09-01,20.68
2015-09-02,21.28
2015-09-03,23.38
2015-09-04,26.42
2015-09-05,41.36
2015-09-06,67.87
2015-09-07,79.72
2015-09-08,69.47
2015-09-09,57.48
2015-09-10,48.09
2015-09-11,39.36
2015-09-12,31.89
2015-09-13,25.85
2015-09-14,22.66
2015-09-15,22.55
2015-09-16,19.70
2015-09-17,15.87
2015-09-18,13.19
2015-09-19,12.90
2015-09-20,20.88
2015-09-21,27.84
2015-09-22,26.16
2015-09-23,22.99
2015-09-24,22.50
2015-09-25,20.93
2015-09-26,23.83
2015-09-27,22.01
2015-09-28,17.54
2015-09-29,14.70
2015-09-30,28.92
2015-10-01,57.88
2015-10-02,58.57
2015-10-03,48.43
2015-10-04,41.85
2015-10-05,40.21
2015-10-06,39.27
2015-10-07,59.26
2015-10-08,84.90
2015-10-09,80.28
2015-10-10,66.45
2015-10-11,54.34
2015-10-12,44.39
2015-10-13,36.07
2015-10-14,29.27
2015-10-15,23.49
2015-10-16,18.68
2015-10-17,14.96
2015-10-18,12.58
2015-10-19,11.33
2015-10-20,10.64
2015-10-21,10.25
2015-10-22,9.99
2015-10-23,9.84
2015-10-24,9.74
2015-10-25,9.67
2015-10-26,9.67
2015-10-27,10.14
2015-10-28,9.81
2015-10-29,11.97
2015-10-30,31.21
2015-10-31,47.87
2015-11-01,56.81
2015-11-02,51.48
2015-11-03,42.45
2015-11-04,37.46
2015-11-05,36.93
2015-11-06,31.96
2015-11-07,26.99
2015-11-08,72.28
2015-11-09,104.20
2015-11-10,88.95
2015-11-11,91.26
2015-11-12,135.46
2015-11-13,159.69
2015-11-14,150.71
2015-11-15,131.74
2015-11-16,176.42
2015-11-17,197.15
2015-11-18,183.50
2015-11-19,158.22
2015-11-20,132.05
2015-11-21,112.76
2015-11-22,99.00
2015-11-23,83.53
2015-11-24,70.29
2015-11-25,61.52
2015-11-26,51.72
2015-11-27,42.65
2015-11-28,35.64
2015-11-29,32.34
2015-11-30,27.64
2015-12-01,23.04
2015-12-02,27.44
2015-12-03,28.79
2015-12-04,25.12
2015-12-05,58.70
2015-12-06,96.27
2015-12-07,85.10
2015-12-08,68.82
2015-12-09,66.45
2015-12-10,77.34
2015-12-11,69.63
2015-12-12,58.43
2015-12-13,56.54
2015-12-14,51.36
2015-12-15,44.29
2015-12-16,37.02
2015-12-17,30.55
2015-12-18,25.12
2015-12-19,20.58
2015-12-20,16.86
2015-12-21,14.24
2015-12-22,76.27
2015-12-23,136.72
2015-12-24,142.88
2015-12-25,120.34
2015-12-26,97.63
2015-12-27,84.70
2015-12-28,70.78
2015-12-29,58.43
2015-12-30,49.23
2015-12-31,41.07
2016-01-01,33.91
2016-01-02,28.04
2016-01-03,23.10
2016-01-04,19.70
2016-01-05,19.84
2016-01-06,25.49
2016-01-07,25.00
2016-01-08,22.17
2016-01-09,19.23
2016-01-10,23.95
2016-01-11,36.50
2016-01-12,36.33
2016-01-13,31.06
2016-01-14,26.48
2016-01-15,26.61
2016-01-16,26.10
2016-01-17,45.99
2016-01-18,46.97
2016-01-19,39.09
2016-01-20,33.36
2016-01-21,44.50
2016-01-22,50.40
2016-01-23,46.10
2016-01-24,38.63
2016-01-25,32.04
2016-01-26,26.86
2016-01-27,31.89
2016-01-28,61.09
2016-01-29,92.11
2016-01-30,85.90
2016-01-31,80.47
2016-02-01,96.95
2016-02-02,87.31
2016-02-03,73.13
2016-02-04,64.61
2016-02-05,56.81
2016-02-06,48.09
2016-02-07,40.21
2016-02-08,33.67
2016-02-09,29.13
2016-02-10,25.36
2016-02-11,22.01
2016-02-12,19.65
2016-02-13,19.37
2016-02-14,32.42
2016-02-15,34.56
2016-02-16,29.69
2016-02-17,26.04
2016-02-18,22.55
2016-02-19,19.00
2016-02-20,16.14
2016-02-21,14.70
2016-02-22,25.30
2016-02-23,35.39
2016-02-24,37.11
2016-02-25,32.57
2016-02-26,28.65
2016-02-27,28.11
2016-02-28,24.76
2016-02-29,20.43
2016-03-01,16.86
2016-03-02,14.17
2016-03-03,12.52
2016-03-04,11.71
2016-03-05,11.42
2016-03-06,11.47
2016-03-07,11.42
2016-03-08,13.06
2016-03-09,30.05
2016-03-10,52.09
2016-03-11,52.70
2016-03-12,49.23
2016-03-13,49.35
2016-03-14,47.31
2016-03-15,40.50
2016-03-16,33.67
2016-03-17,28.38
2016-03-18,32.34
2016-03-19,34.40
2016-03-20,36.41
2016-03-21,55.89
2016-03-22,62.97
2016-03-23,66.76
2016-03-24,69.79
2016-03-25,61.09
2016-03-26,50.88
2016-03-27,42.35
2016-03-28,35.06
2016-03-29,29.06
2016-03-30,26.29
2016-03-31,31.81
2016-04-01,29.69
2016-04-02,24.88
2016-04-03,22.33
2016-04-04,33.59
2016-04-05,35.31
2016-04-06,31.28
2016-04-07,68.34
2016-04-08,99.93
2016-04-09,128.72
2016-04-10,144.55
2016-04-11,142.88
2016-04-12,207.93
2016-04-13,233.42
2016-04-14,198.07
2016-04-15,186.93
2016-04-16,179.30
2016-04-17,207.45
2016-04-18,225.99
2016-04-19,190.43
2016-04-20,239.44
2016-04-21,252.51
2016-04-22,275.69
2016-04-23,284.76
2016-04-24,262.63
2016-04-25,221.33
2016-04-26,216.27
2016-04-27,220.31
2016-04-28,187.36
2016-04-29,155.68
2016-04-30,129.92
2016-05-01,109.41
2016-05-02,151.05
2016-05-03,169.22
2016-05-04,140.58
2016-05-05,136.09
2016-05-06,164.96
2016-05-07,216.27
2016-05-08,351.37
2016-05-09,427.55
2016-05-10,386.26
2016-05-11,307.32
2016-05-12,247.89
2016-05-13,204.12
2016-05-14,170.00
2016-05-15,144.21
2016-05-16,134.21
2016-05-17,115.41
2016-05-18,97.86
2016-05-19,160.81
2016-05-20,325.59
2016-05-21,304.49
2016-05-22,253.10
2016-05-23,206.49
2016-05-24,175.20
2016-05-25,153.88
2016-05-26,138.00
2016-05-27,122.88
2016-05-28,130.22
2016-05-29,145.55
2016-05-30,135.46
2016-05-31,115.68
2016-06-01,116.49
2016-06-02,150.71
2016-06-03,182.65
2016-06-04,189.99
2016-06-05,161.18
2016-06-06,133.59
2016-06-07,112.24
2016-06-08,94.72
2016-06-09,82.18
2016-06-10,70.29
2016-06-11,63.71
2016-06-12,65.68
2016-06-13,69.47
2016-06-14,62.97
2016-06-15,297.54
2016-06-16,286.74
2016-06-17,259.02
2016-06-18,245.04
2016-06-19,223.91
2016-06-20,184.35
2016-06-21,151.41
2016-06-22,126.06
2016-06-23,105.41
2016-06-24,88.74
2016-06-25,75.21
2016-06-26,66.45
2016-06-27,57.48
2016-06-28,50.40
2016-06-29,66.30
2016-06-30,87.92
2016-07-01,80.85
2016-07-02,67.87
2016-07-03,58.16
2016-07-04,49.70
2016-07-05,42.85
2016-07-06,37.37
2016-07-07,33.67
2016-07-08,30.05
2016-07-09,27.77
2016-07-10,39.46
2016-07-11,54.46
2016-07-12,56.02
2016-07-13,52.70
2016-07-14,46.64
2016-07-15,41.27
2016-07-16,67.71
2016-07-17,127.23
2016-07-18,141.23
2016-07-19,123.17
2016-07-20,100.62
2016-07-21,82.56
2016-07-22,68.50
2016-07-23,56.94
2016-07-24,47.53
2016-07-25,39.74
2016-07-26,33.36
2016-07-27,28.51
2016-07-28,25.12
2016-07-29,21.75
2016-07-30,18.86
2016-07-31,16.82
2016-08-01,15.29
2016-08-02,14.31
2016-08-03,13.86
2016-08-04,13.83
2016-08-05,14.10
2016-08-06,14.56
2016-08-07,15.33
2016-08-08,18.59
2016-08-09,21.59
2016-08-10,21.18
2016-08-11,22.28
2016-08-12,22.82
2016-08-13,20.63
2016-08-14,18.14
2016-08-15,16.26
2016-08-16,14.60
2016-08-17,13.55
2016-08-18,13.09
2016-08-19,12.96
2016-08-20,12.96
2016-08-21,13.13
2016-08-22,13.69
2016-08-23,13.66
2016-08-24,13.19
2016-08-25,13.00
2016-08-26,13.16
2016-08-27,13.49
2016-08-28,13.26
2016-08-29,12.80
2016-08-30,12.65
2016-08-31,12.93
2016-09-01,15.14
2016-09-02,22.44
2016-09-03,22.33
2016-09-04,18.10
2016-09-05,15.18
2016-09-06,13.79
2016-09-07,13.26
2016-09-08,12.84
2016-09-09,12.65
2016-09-10,13.62
2016-09-11,20.04
2016-09-12,25.79
2016-09-13,23.04
2016-09-14,19.18
2016-09-15,119.78
2016-09-16,129.62
2016-09-17,97.40
2016-09-18,73.47
2016-09-19,56.81
2016-09-20,44.60
2016-09-21,35.39
2016-09-22,28.24
2016-09-23,22.44
2016-09-24,18.28
2016-09-25,15.79
2016-09-26,14.74
2016-09-27,14.35
2016-09-28,20.88
2016-09-29,42.25
2016-09-30,50.76
2016-10-01,52.21
2016-10-02,46.75
2016-10-03,44.60
2016-10-04,38.08
2016-10-05,31.28
2016-10-06,25.85
2016-10-07,24.00
2016-10-08,25.73
2016-10-09,23.38
2016-10-10,19.14
2016-10-11,15.79
2016-10-12,13.86
2016-10-13,13.13
2016-10-14,12.87
2016-10-15,12.74
2016-10-16,12.65
2016-10-17,12.58
2016-10-18,13.00
2016-10-19,18.45
2016-10-20,22.33
2016-10-21,20.58
2016-10-22,30.48
2016-10-23,46.97
2016-10-24,45.56
2016-10-25,46.10
2016-10-26,42.35
2016-10-27,36.50
2016-10-28,30.48
2016-10-29,25.61
2016-10-30,23.38
2016-10-31,19.70
2016-11-01,16.46
2016-11-02,14.00
2016-11-03,12.77
2016-11-04,12.52
2016-11-05,12.43
2016-11-06,12.37
2016-11-07,12.68
2016-11-08,17.88
2016-11-09,25.12
2016-11-10,34.73
2016-11-11,32.27
2016-11-12,28.17
2016-11-13,25.49
2016-11-14,33.83
2016-11-15,46.10
2016-11-16,45.34
2016-11-17,38.99
2016-11-18,33.20
2016-11-19,27.44
2016-11-20,37.90
2016-11-21,65.37
2016-11-22,63.71
2016-11-23,57.08
2016-11-24,62.97
2016-11-25,113.82
2016-11-26,149.31
2016-11-27,127.82
2016-11-28,102.51
2016-11-29,83.33
2016-11-30,68.50
2016-12-01,60.09
2016-12-02,50.40
2016-12-03,41.76
2016-12-04,34.48
2016-12-05,28.11
2016-12-06,22.82
2016-12-07,18.36
2016-12-08,15.26
2016-12-09,13.89
2016-12-10,13.49
2016-12-11,13.26
2016-12-12,13.19
2016-12-13,14.31
2016-12-14,14.03
2016-12-15,13.35
2016-12-16,12.93
2016-12-17,12.74
2016-12-18,12.65
2016-12-19,12.68
2016-12-20,14.17
2016-12-21,15.67
2016-12-22,20.28
2016-12-23,19.28
2016-12-24,15.63
2016-12-25,13.39
2016-12-26,14.60
2016-12-27,18.23
2016-12-28,16.99
2016-12-29,14.00
2016-12-30,12.68
2016-12-31,12.43
2017-01-01,12.37
2017-01-02,12.30
2017-01-03,12.24
2017-01-04,12.18
2017-01-05,12.15
2017-01-06,12.40
2017-01-07,15.67
2017-01-08,18.91
2017-01-09,16.95
2017-01-10,13.89
2017-01-11,14.17
2017-01-12,18.36
2017-01-13,26.67
2017-01-14,26.23
2017-01-15,21.70
2017-01-16,17.58
2017-01-17,14.92
2017-01-18,14.74
2017-01-19,18.68
2017-01-20,20.63
2017-01-21,17.54
2017-01-22,14.00
2017-01-23,12.46
2017-01-24,12.21
2017-01-25,12.18
2017-01-26,12.09
2017-01-27,12.03
2017-01-28,12.03
2017-01-29,12.55
2017-01-30,14.70
2017-01-31,15.22
2017-02-01,13.42
2017-02-02,12.27
2017-02-03,12.03
2017-02-04,12.24
2017-02-05,16.34
2017-02-06,15.56
2017-02-07,13.26
2017-02-08,16.34
2017-02-09,18.01
2017-02-10,15.44
2017-02-11,13.22
2017-02-12,12.18
2017-02-13,11.97
2017-02-14,11.88
2017-02-15,11.82
2017-02-16,11.76
2017-02-17,11.71
2017-02-18,11.68
2017-02-19,11.62
2017-02-20,11.59
2017-02-21,11.53
2017-02-22,11.62
2017-02-23,12.46
2017-02-24,14.45
2017-02-25,14.14
2017-02-26,12.80
2017-02-27,11.94
2017-02-28,11.62
2017-03-01,11.47
2017-03-02,11.42
2017-03-03,11.33
2017-03-04,11.62
2017-03-05,15.07
2017-03-06,18.91
2017-03-07,16.99
2017-03-08,13.42
2017-03-09,12.40
2017-03-10,20.09
2017-03-11,24.41
2017-03-12,23.38
2017-03-13,39.27
2017-03-14,52.33
2017-03-15,47.08
2017-03-16,45.77
2017-03-17,42.15
2017-03-18,50.64
2017-03-19,55.49
2017-03-20,67.23
2017-03-21,64.61
2017-03-22,72.79
2017-03-23,92.97
2017-03-24,83.53
2017-03-25,80.85
2017-03-26,69.79
2017-03-27,57.34
2017-03-28,48.66
2017-03-29,58.84
2017-03-30,122.59
2017-03-31,158.22
2017-04-01,132.66
2017-04-02,105.91
2017-04-03,85.70
2017-04-04,68.82
2017-04-05,56.02
2017-04-06,47.53
2017-04-07,61.37
2017-04-08,60.66
2017-04-09,71.61
2017-04-10,90.41
2017-04-11,86.50
2017-04-12,81.60
2017-04-13,69.47
2017-04-14,58.16
2017-04-15,48.43
2017-04-16,44.71
2017-04-17,62.68
2017-04-18,66.92
2017-04-19,58.57
2017-04-20,66.45
2017-04-21,65.07
2017-04-22,63.57
2017-04-23,54.85
2017-04-24,45.34
2017-04-25,70.29
2017-04-26,97.63
2017-04-27,100.86
2017-04-28,85.30
2017-04-29,69.79
2017-04-30,57.34
2017-05-01,47.87
2017-05-02,46.53
2017-05-03,42.45
2017-05-04,51.97
2017-05-05,60.24
2017-05-06,53.83
2017-05-07,45.45
2017-05-08,78.80
2017-05-09,107.64
2017-05-10,92.11
2017-05-11,75.38
2017-05-12,79.54
2017-05-13,86.70
2017-05-14,75.38
2017-05-15,63.27
2017-05-16,56.41
2017-05-17,48.77
2017-05-18,40.69
2017-05-19,33.75
2017-05-20,28.04
2017-05-21,23.21
2017-05-22,21.23
2017-05-23,19.04
2017-05-24,24.35
2017-05-25,23.38
2017-05-26,19.42
2017-05-27,16.30
2017-05-28,14.17
2017-05-29,13.03
2017-05-30,12.58
2017-05-31,13.49
2017-06-01,257.23
2017-06-02,227.03
2017-06-03,153.17
2017-06-04,113.29
2017-06-05,92.54
2017-06-06,78.25
2017-06-07,77.16
2017-06-08,66.61
2017-06-09,65.37
2017-06-10,58.29
2017-06-11,53.20
2017-06-12,55.62
2017-06-13,74.34
2017-06-14,100.62
2017-06-15,218.79
2017-06-16,243.91
2017-06-17,216.27
2017-06-18,177.24
2017-06-19,148.62
2017-06-20,142.88
2017-06-21,147.94
2017-06-22,150.36
2017-06-23,155.31
2017-06-24,152.82
2017-06-25,228.61
2017-06-26,327.85
2017-06-27,449.82
2017-06-28,465.66
2017-06-29,409.20
2017-06-30,352.18
2017-07-01,292.09
2017-07-02,247.89
2017-07-03,211.81
2017-07-04,180.97
2017-07-05,153.88
2017-07-06,133.59
2017-07-07,115.68
2017-07-08,100.16
2017-07-09,87.31
2017-07-10,74.68
2017-07-11,66.14
2017-07-12,57.21
2017-07-13,49.12
2017-07-14,42.45
2017-07-15,37.02
2017-07-16,31.96
2017-07-17,27.71
2017-07-18,25.85
2017-07-19,25.00
2017-07-20,21.86
2017-07-21,18.72
2017-07-22,16.70
2017-07-23,15.48
2017-07-24,14.56
2017-07-25,13.86
2017-07-26,13.45
2017-07-27,13.13
2017-07-28,12.90
2017-07-29,12.74
2017-07-30,12.96
2017-07-31,23.49
2017-08-01,40.88
2017-08-02,49.70
2017-08-03,46.32
2017-08-04,39.46
2017-08-05,32.96
2017-08-06,27.51
2017-08-07,23.21
2017-08-08,19.23
2017-08-09,16.66
2017-08-10,20.28
2017-08-11,21.13
2017-08-12,22.50
2017-08-13,20.13
2017-08-14,16.82
2017-08-15,14.96
2017-08-16,14.49
2017-08-17,14.42
2017-08-18,13.89
2017-08-19,13.29
2017-08-20,12.84
2017-08-21,12.65
2017-08-22,12.55
2017-08-23,12.52
2017-08-24,12.46
2017-08-25,12.43
2017-08-26,12.40
2017-08-27,12.34
2017-08-28,12.24
2017-08-29,12.18
2017-08-30,12.15
2017-08-31,12.58
2017-09-01,13.69
2017-09-02,13.22
2017-09-03,12.40
2017-09-04,12.15
2017-09-05,12.06
2017-09-06,12.03
2017-09-07,12.00
2017-09-08,12.30
2017-09-09,13.13
2017-09-10,13.19
2017-09-11,13.13
2017-09-12,13.13
2017-09-13,13.09
2017-09-14,13.26
2017-09-15,12.71
2017-09-16,12.06
2017-09-17,11.85
2017-09-18,11.74
2017-09-19,11.68
2017-09-20,11.62
2017-09-21,11.56
2017-09-22,11.50
2017-09-23,11.59
2017-09-24,11.68
2017-09-25,11.53
2017-09-26,11.39
2017-09-27,11.30
2017-09-28,11.30
2017-09-29,11.25
2017-09-30,11.19
2017-10-01,11.11
2017-10-02,11.05
2017-10-03,11.39
2017-10-04,11.65
2017-10-05,11.39
2017-10-06,11.13
2017-10-07,10.99
2017-10-08,10.91
2017-10-09,10.83
2017-10-10,10.78
2017-10-11,10.72
2017-10-12,10.69
2017-10-13,10.64
2017-10-14,11.02
2017-10-15,11.30
2017-10-16,11.56
2017-10-17,11.36
2017-10-18,10.97
2017-10-19,10.75
2017-10-20,10.59
2017-10-21,10.48
2017-10-22,10.38
2017-10-23,10.32
2017-10-24,10.25
2017-10-25,10.19
2017-10-26,10.14
2017-10-27,10.07
2017-10-28,10.02
2017-10-29,9.96
2017-10-30,9.91
2017-10-31,9.86
2017-11-01,9.81
2017-11-02,9.76
2017-11-03,9.72
2017-11-04,9.69
2017-11-05,9.64
2017-11-06,9.62
2017-11-07,9.67
2017-11-08,9.62
2017-11-09,9.54
2017-11-10,9.96
2017-11-11,10.53
2017-11-12,10.51
2017-11-13,10.22
2017-11-14,9.96
2017-11-15,9.72
2017-11-16,9.81
2017-11-17,10.25
2017-11-18,10.48
2017-11-19,10.25
2017-11-20,10.09
2017-11-21,9.94
2017-11-22,9.69
2017-11-23,9.45
2017-11-24,9.30
2017-11-25,9.40
2017-11-26,9.45
2017-11-27,9.26
2017-11-28,9.74
2017-11-29,12.65
2017-11-30,16.78
2017-12-01,15.18
2017-12-02,11.91
2017-12-03,9.99
2017-12-04,9.28
2017-12-05,9.05
2017-12-06,8.93
2017-12-07,8.86
2017-12-08,8.79
2017-12-09,8.73
2017-12-10,8.68
2017-12-11,8.62
2017-12-12,8.57
2017-12-13,8.73
2017-12-14,9.38
2017-12-15,10.40
2017-12-16,11.79
2017-12-17,10.59
2017-12-18,9.12
2017-12-19,8.71
2017-12-20,8.57
2017-12-21,8.48
2017-12-22,8.40
2017-12-23,8.35
2017-12-24,8.29
2017-12-25,8.23
2017-12-26,8.16
2017-12-27,8.12
2017-12-28,8.14
2017-12-29,8.10
2017-12-30,8.08
2017-12-31,8.02
2018-01-01,7.95
2018-01-02,7.91
2018-01-03,7.85
2018-01-04,8.23
2018-01-05,10.56
2018-01-06,10.35
2018-01-07,12.58
2018-01-08,19.28
2018-01-09,17.66
2018-01-10,13.06
2018-01-11,10.04
2018-01-12,8.53
2018-01-13,8.04
2018-01-14,7.89
2018-01-15,7.83
2018-01-16,7.91
2018-01-17,7.91
2018-01-18,7.73
2018-01-19,7.63
2018-01-20,7.57
2018-01-21,7.63
2018-01-22,7.85
2018-01-23,7.65
2018-01-24,7.51
2018-01-25,7.65
2018-01-26,8.51
2018-01-27,9.07
2018-01-28,10.35
2018-01-29,9.69
2018-01-30,8.51
2018-01-31,8.98
2018-02-01,8.46
2018-02-02,7.69
2018-02-03,7.47
2018-02-04,7.38
2018-02-05,7.28
2018-02-06,7.22
2018-02-07,7.18
2018-02-08,7.34
2018-02-09,9.07
2018-02-10,10.07
2018-02-11,8.93
2018-02-12,7.75
2018-02-13,7.15
2018-02-14,7.00
2018-02-15,6.96
2018-02-16,6.94
2018-02-17,6.87
2018-02-18,6.85
2018-02-19,6.82
2018-02-20,6.94
2018-02-21,7.38
2018-02-22,8.04
2018-02-23,7.75
2018-02-24,7.49
2018-02-25,7.97
2018-02-26,7.53
2018-02-27,7.43
2018-02-28,11.25
2018-03-01,12.00
2018-03-02,18.41
2018-03-03,21.96
2018-03-04,20.13
2018-03-05,30.92
2018-03-06,31.43
2018-03-07,29.97
2018-03-08,35.22
2018-03-09,30.70
2018-03-10,23.10
2018-03-11,17.03
2018-03-12,12.68
2018-03-13,9.57
2018-03-14,8.75
2018-03-15,20.43
2018-03-16,28.92
2018-03-17,25.67
2018-03-18,24.59
2018-03-19,34.32
2018-03-20,40.88
2018-03-21,36.15
2018-03-22,28.11
2018-03-23,21.03
2018-03-24,15.44
2018-03-25,13.09
2018-03-26,12.84
2018-03-27,10.53
2018-03-28,7.91
2018-03-29,6.94
2018-03-30,6.85
2018-03-31,9.59
2018-04-01,8.77
2018-04-02,7.09
2018-04-03,9.12
2018-04-04,13.79
2018-04-05,15.14
2018-04-06,16.82
2018-04-07,14.17
2018-04-08,10.59
2018-04-09,8.16
2018-04-10,6.96
2018-04-11,6.69
2018-04-12,7.93
2018-04-13,21.75
2018-04-14,45.77
2018-04-15,45.03
2018-04-16,35.90
2018-04-17,27.97
2018-04-18,21.18
2018-04-19,15.41
2018-04-20,11.19
2018-04-21,9.26
2018-04-22,8.68
2018-04-23,12.09
2018-04-24,22.33
2018-04-25,21.65
2018-04-26,15.98
2018-04-27,12.68
2018-04-28,9.96
2018-04-29,9.26
2018-04-30,15.63
2018-05-01,19.23
2018-05-02,29.34
2018-05-03,30.33
2018-05-04,24.29
2018-05-05,23.77
2018-05-06,20.23
2018-05-07,23.60
2018-05-08,39.36
2018-05-09,37.55
2018-05-10,30.12
2018-05-11,24.00
2018-05-12,18.86
2018-05-13,18.54
2018-05-14,16.99
2018-05-15,13.42
2018-05-16,10.32
2018-05-17,8.84
2018-05-18,8.29
2018-05-19,8.10
2018-05-20,8.04
2018-05-21,8.10
2018-05-22,8.73
2018-05-23,12.49
2018-05-24,11.50
2018-05-25,8.93
2018-05-26,8.25
2018-05-27,8.25
2018-05-28,8.59
2018-05-29,8.46
2018-05-30,34.32
2018-05-31,50.29
2018-06-01,50.17
2018-06-02,42.55
2018-06-03,36.84
2018-06-04,30.99
2018-06-05,157.49
2018-06-06,179.72
2018-06-07,154.96
2018-06-08,128.12
2018-06-09,129.32
2018-06-10,135.14
2018-06-11,112.76
2018-06-12,90.20
2018-06-13,72.62
2018-06-14,59.26
2018-06-15,47.31
2018-06-16,37.37
2018-06-17,29.06
2018-06-18,22.17
2018-06-19,17.45
2018-06-20,24.18
2018-06-21,40.88
2018-06-22,55.75
2018-06-23,66.61
2018-06-24,60.94
2018-06-25,52.70
2018-06-26,43.67
2018-06-27,34.81
2018-06-28,27.18
2018-06-29,21.39
2018-06-30,16.82
2018-07-01,13.72
2018-07-02,13.72
2018-07-03,14.49
2018-07-04,13.00
2018-07-05,10.78
2018-07-06,208.41
2018-07-07,197.15
2018-07-08,155.31
2018-07-09,115.41
2018-07-10,88.95
2018-07-11,70.94
2018-07-12,66.92
2018-07-13,57.08
2018-07-14,47.64
2018-07-15,39.18
2018-07-16,31.36
2018-07-17,24.82
2018-07-18,19.65
2018-07-19,16.02
2018-07-20,13.55
2018-07-21,12.18
2018-07-22,11.30
2018-07-23,10.86
2018-07-24,11.59
2018-07-25,11.33
2018-07-26,10.59
2018-07-27,9.99
2018-07-28,9.74
2018-07-29,9.50
2018-07-30,9.35
2018-07-31,9.91
2018-08-01,9.96
2018-08-02,9.91
2018-08-03,10.67
2018-08-04,11.11
2018-08-05,10.69
2018-08-06,10.27
2018-08-07,9.67
2018-08-08,9.12
2018-08-09,8.79
2018-08-10,8.57
2018-08-11,8.46
2018-08-12,8.38
2018-08-13,8.29
2018-08-14,8.29
2018-08-15,8.31
2018-08-16,8.29
2018-08-17,8.25
2018-08-18,8.18
2018-08-19,8.66
2018-08-20,10.59
2018-08-21,10.86
2018-08-22,10.53
2018-08-23,10.97
2018-08-24,12.30
2018-08-25,13.13
2018-08-26,17.88
2018-08-27,17.88
2018-08-28,14.85
2018-08-29,12.09
2018-08-30,10.91
2018-08-31,14.60
2018-09-01,18.36
2018-09-02,17.16
2018-09-03,14.24
2018-09-04,12.43
2018-09-05,11.59
2018-09-06,10.48
2018-09-07,10.04
2018-09-08,13.09
2018-09-09,13.00
2018-09-10,10.59
2018-09-11,9.19
2018-09-12,8.46
2018-09-13,8.27
2018-09-14,8.86
2018-09-15,8.77
2018-09-16,8.16
2018-09-17,7.95
2018-09-18,7.87
2018-09-19,7.81
2018-09-20,7.75
2018-09-21,9.09
2018-09-22,18.01
2018-09-23,27.38
2018-09-24,30.26
2018-09-25,25.18
2018-09-26,18.95
2018-09-27,14.10
2018-09-28,10.72
2018-09-29,8.84
2018-09-30,8.06
2018-10-01,7.81
2018-10-02,7.71
2018-10-03,7.65
2018-10-04,7.59
2018-10-05,7.53
2018-10-06,7.49
2018-10-07,7.43
2018-10-08,7.38
2018-10-09,7.61
2018-10-10,8.31
2018-10-11,8.33
2018-10-12,7.77
2018-10-13,7.65
2018-10-14,7.97
2018-10-15,8.82
2018-10-16,10.38
2018-10-17,10.04
2018-10-18,8.42
2018-10-19,7.65
2018-10-20,7.45
2018-10-21,7.53
2018-10-22,7.75
2018-10-23,7.55
2018-10-24,7.38
2018-10-25,7.55
2018-10-26,8.38
2018-10-27,8.02
2018-10-28,7.36
2018-10-29,7.18
2018-10-30,7.09
2018-10-31,7.02
2018-11-01,6.96
2018-11-02,7.30
2018-11-03,9.19
2018-11-04,8.53
2018-11-05,7.30
