latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2015-05-20,0.03
2015-05-21,0.09
2015-05-22,0.81
2015-05-23,1.09
2015-05-24,0.69
2015-05-25,0.41
2015-05-26,0.25
2015-05-27,0.12
2015-05-28,0.09
2015-05-29,0.06
2015-05-30,0.06
2015-05-31,0.06
2015-06-01,0.03
2015-06-02,0.03
2015-06-03,0.03
2015-06-04,0.03
2015-06-05,0.03
2015-06-06,0.03
2015-06-07,0.00
2015-06-08,0.00
2015-06-09,0.00
2015-06-10,0.00
2015-06-11,0.00
2015-06-12,0.00
2015-06-13,0.00
2015-06-14,0.00
2015-06-15,0.12
2015-06-16,1.84
2015-06-17,5.47
2015-06-18,5.19
2015-06-19,13.59
2015-06-20,10.27
2015-06-21,3.94
2015-06-22,1.65
2015-06-23,0.91
2015-06-24,0.59
2015-06-25,0.44
2015-06-26,0.28
2015-06-27,0.22
2015-06-28,0.16
2015-06-29,0.09
2015-06-30,0.06
2015-07-01,0.06
2015-07-02,0.03
2015-07-03,0.03
2015-07-04,0.03
2015-07-05,0.03
2015-07-06,0.03
2015-07-07,0.03
2015-07-08,0.03
2015-07-09,0.03
2015-07-10,0.05
2015-07-11,0.06
2015-07-12,0.17
2015-07-13,0.89
2015-07-14,0.78
2015-07-15,0.41
2015-07-16,1.19
2015-07-17,9.99
2015-07-18,8.23
2015-07-19,3.12
2015-07-20,1.23
2015-07-21,0.66
2015-07-22,0.44
2015-07-23,0.33
2015-07-24,0.25
2015-07-25,0.17
2015-07-26,0.12
2015-07-27,0.09
2015-07-28,0.06
2015-07-29,0.05
2015-07-30,0.05
2015-07-31,0.03
2015-08-01,0.03
2015-08-02,0.03
2015-08-03,0.02
2015-08-04,0.02
2015-08-05,0.02
2015-08-06,0.02
2015-08-07,0.02
2015-08-08,0.02
2015-08-09,0.02
2015-08-10,0.02
2015-08-11,0.02
2015-08-12,0.02
2015-08-13,0.02
2015-08-14,0.02
2015-08-15,0.02
2015-08-16,0.02
2015-08-17,0.00
2015-08-18,0.00
2015-08-19,0.00
2015-08-20,0.00
2015-08-21,0.00
2015-08-22,0.03
2015-08-23,0.19
2015-08-24,1.69
2015-08-25,11.30
2015-08-26,17.41
2015-08-27,12.61
2015-08-28,5.79
2015-08-29,2.17
2015-08-30,0.89
2015-08-31,0.42
2015-09-01,0.22
2015-09-02,0.14
2015-09-03,0.12
2015-09-04,0.16
2015-09-05,0.20
2015-09-06,0.19
2015-09-07,0.14
2015-09-08,0.09
2015-09-09,0.06
2015-09-10,0.04
2015-09-11,0.03
2015-09-12,0.02
2015-09-13,0.02
2015-09-14,0.02
2015-09-15,0.02
2015-09-16,0.02
2015-09-17,0.02
2015-09-18,0.02
2015-09-19,0.03
2015-09-20,0.04
2015-09-21,0.04
2015-09-22,0.04
2015-09-23,0.05
2015-09-24,0.05
2015-09-25,0.05
2015-09-26,0.05
2015-09-27,0.05
2015-09-28,0.05
2015-09-29,0.04
2015-09-30,0.04
2015-10-01,0.04
2015-10-02,0.03
2015-10-03,0.03
2015-10-04,0.02
2015-10-05,0.02
2015-10-06,0.02
2015-10-07,0.02
2015-10-08,0.02
2015-10-09,0.02
2015-10-10,0.02
2015-10-11,0.02
2015-10-12,0.03
2015-10-13,0.05
2015-10-14,0.07
2015-10-15,0.05
2015-10-16,0.04
2015-10-17,0.13
2015-10-18,0.22
2015-10-19,0.16
2015-10-20,0.12
2015-10-21,0.27
2015-10-22,0.48
2015-10-23,0.37
2015-10-24,0.22
2015-10-25,0.13
2015-10-26,0.16
2015-10-27,0.19
2015-10-28,0.13
2015-10-29,0.09
2015-10-30,0.05
2015-10-31,0.05
2015-11-01,0.08
2015-11-02,0.12
2015-11-03,0.13
2015-11-04,0.41
2015-11-05,1.14
2015-11-06,1.31
2015-11-07,0.77
2015-11-08,0.39
2015-11-09,0.21
2015-11-10,0.12
2015-11-11,0.12
2015-11-12,0.14
2015-11-13,0.35
2015-11-14,1.39
2015-11-15,2.07
2015-11-16,1.16
2015-11-17,0.45
2015-11-18,0.21
2015-11-19,0.12
2015-11-20,0.07
2015-11-21,0.06
2015-11-22,0.05
2015-11-23,0.05
2015-11-24,0.04
2015-11-25,0.03
2015-11-26,0.02
2015-11-27,0.02
2015-11-28,0.02
2015-11-29,0.04
2015-11-30,0.05
2015-12-01,0.05
2015-12-02,0.05
2015-12-03,0.04
2015-12-04,0.03
2015-12-05,0.02
2015-12-06,0.02
2015-12-07,0.02
2015-12-08,0.02
2015-12-09,0.02
2015-12-10,0.02
2015-12-11,0.02
2015-12-12,0.02
2015-12-13,0.02
2015-12-14,0.02
2015-12-15,0.12
2015-12-16,0.29
2015-12-17,0.24
2015-12-18,0.15
2015-12-19,0.09
2015-12-20,0.06
2015-12-21,0.69
2015-12-22,1.59
2015-12-23,1.16
2015-12-24,0.59
2015-12-25,0.30
2015-12-26,0.22
2015-12-27,0.19
2015-12-28,0.12
2015-12-29,0.09
2015-12-30,0.05
2015-12-31,0.04
2016-01-01,0.03
2016-01-02,0.02
2016-01-03,0.05
2016-01-04,0.80
2016-01-05,3.44
2016-01-06,6.64
2016-01-07,4.51
2016-01-08,1.58
2016-01-09,0.58
2016-01-10,0.26
2016-01-11,0.12
2016-01-12,0.08
2016-01-13,0.05
2016-01-14,0.73
2016-01-15,3.86
2016-01-16,2.06
2016-01-17,0.67
2016-01-18,0.26
2016-01-19,0.12
2016-01-20,0.08
2016-01-21,0.22
2016-01-22,1.53
2016-01-23,4.78
2016-01-24,3.09
2016-01-25,1.33
2016-01-26,2.34
2016-01-27,3.17
2016-01-28,2.64
2016-01-29,2.36
2016-01-30,13.52
2016-01-31,12.74
2016-02-01,5.75
2016-02-02,6.66
2016-02-03,4.70
2016-02-04,3.50
2016-02-05,1.99
2016-02-06,0.72
2016-02-07,0.30
2016-02-08,0.14
2016-02-09,0.08
2016-02-10,0.06
2016-02-11,0.05
2016-02-12,0.03
2016-02-13,0.03
2016-02-14,0.03
2016-02-15,0.03
2016-02-16,0.03
2016-02-17,0.03
2016-02-18,0.03
2016-02-19,0.03
2016-02-20,0.03
2016-02-21,0.05
2016-02-22,0.03
2016-02-23,0.03
2016-02-24,0.03
2016-02-25,0.03
2016-02-26,0.03
2016-02-27,0.05
2016-02-28,0.05
2016-02-29,0.05
2016-03-01,0.05
2016-03-02,0.05
2016-03-03,0.03
2016-03-04,0.03
2016-03-05,0.02
2016-03-06,0.02
2016-03-07,0.02
2016-03-08,0.02
2016-03-09,0.02
2016-03-10,0.02
2016-03-11,0.02
2016-03-12,0.02
2016-03-13,0.02
2016-03-14,0.06
2016-03-15,0.16
2016-03-16,0.16
2016-03-17,0.12
2016-03-18,0.12
2016-03-19,0.09
2016-03-20,0.12
2016-03-21,0.16
2016-03-22,0.09
2016-03-23,0.06
2016-03-24,0.06
2016-03-25,0.03
2016-03-26,0.03
2016-03-27,0.06
2016-03-28,0.12
2016-03-29,0.59
2016-03-30,1.38
2016-03-31,1.16
2016-04-01,0.59
2016-04-02,0.25
2016-04-03,0.16
2016-04-04,0.16
2016-04-05,0.09
2016-04-06,0.06
2016-04-07,0.03
2016-04-08,0.03
2016-04-09,0.03
2016-04-10,0.03
2016-04-11,0.03
2016-04-12,0.03
2016-04-13,0.03
2016-04-14,0.03
2016-04-15,0.00
2016-04-16,0.00
2016-04-17,0.19
2016-04-18,0.44
2016-04-19,0.31
2016-04-20,0.19
2016-04-21,0.12
2016-04-22,0.25
2016-04-23,0.47
2016-04-24,0.41
2016-04-25,0.25
2016-04-26,0.16
2016-04-27,0.09
2016-04-28,0.06
2016-04-29,0.03
2016-04-30,0.03
2016-05-01,0.03
2016-05-02,0.03
2016-05-03,0.03
2016-05-04,0.03
2016-05-05,0.00
2016-05-06,0.00
2016-05-07,0.00
2016-05-08,0.16
2016-05-09,0.50
2016-05-10,0.44
2016-05-11,0.28
2016-05-12,0.16
2016-05-13,0.09
2016-05-14,0.06
2016-05-15,0.06
2016-05-16,0.03
2016-05-17,0.03
2016-05-18,0.03
2016-05-19,0.03
2016-05-20,0.00
2016-05-21,0.00
2016-05-22,0.00
2016-05-23,0.00
2016-05-24,0.00
2016-05-25,0.00
2016-05-26,0.00
2016-05-27,0.03
2016-05-28,0.03
2016-05-29,0.03
2016-05-30,0.03
2016-05-31,0.28
2016-06-01,1.12
2016-06-02,1.06
2016-06-03,1.22
2016-06-04,19.70
2016-06-05,120.90
2016-06-06,249.03
2016-06-07,169.22
2016-06-08,88.13
2016-06-09,50.40
2016-06-10,27.51
2016-06-11,14.45
2016-06-12,8.59
2016-06-13,5.93
2016-06-14,4.37
2016-06-15,3.38
2016-06-16,2.67
2016-06-17,2.36
2016-06-18,4.96
2016-06-19,5.35
2016-06-20,24.76
2016-06-21,21.34
2016-06-22,9.57
2016-06-23,3.89
2016-06-24,2.01
2016-06-25,1.31
2016-06-26,0.95
2016-06-27,0.87
2016-06-28,1.99
2016-06-29,1.75
2016-06-30,0.97
2016-07-01,0.66
2016-07-02,0.49
2016-07-03,0.39
2016-07-04,0.47
2016-07-05,1.82
2016-07-06,2.17
2016-07-07,2.25
2016-07-08,4.60
2016-07-09,7.65
2016-07-10,4.37
2016-07-11,1.88
2016-07-12,1.01
2016-07-13,0.64
2016-07-14,0.44
2016-07-15,0.31
2016-07-16,0.25
2016-07-17,0.23
2016-07-18,0.20
2016-07-19,0.47
2016-07-20,6.36
2016-07-21,13.13
2016-07-22,8.59
2016-07-23,3.50
2016-07-24,1.74
2016-07-25,0.92
2016-07-26,0.59
2016-07-27,0.42
2016-07-28,0.33
2016-07-29,0.26
2016-07-30,0.20
2016-07-31,0.19
2016-08-01,0.20
2016-08-02,0.44
2016-08-03,3.11
2016-08-04,2.89
2016-08-05,1.52
2016-08-06,0.89
2016-08-07,0.61
2016-08-08,0.45
2016-08-09,0.33
2016-08-10,0.25
2016-08-11,0.20
2016-08-12,0.17
2016-08-13,0.16
2016-08-14,0.14
2016-08-15,0.12
2016-08-16,0.12
2016-08-17,0.11
2016-08-18,0.11
2016-08-19,0.11
2016-08-20,0.11
2016-08-21,0.11
2016-08-22,0.14
2016-08-23,0.20
2016-08-24,1.44
2016-08-25,11.33
2016-08-26,9.54
2016-08-27,3.80
2016-08-28,1.49
2016-08-29,0.80
2016-08-30,0.53
2016-08-31,0.47
2016-09-01,0.75
2016-09-02,5.84
2016-09-03,17.20
2016-09-04,13.06
2016-09-05,5.22
2016-09-06,1.98
2016-09-07,1.01
2016-09-08,0.63
2016-09-09,0.46
2016-09-10,0.56
2016-09-11,0.52
2016-09-12,0.34
2016-09-13,0.37
2016-09-14,0.88
2016-09-15,0.70
2016-09-16,0.40
2016-09-17,0.33
2016-09-18,0.48
2016-09-19,1.88
2016-09-20,1.45
2016-09-21,0.85
2016-09-22,1.26
2016-09-23,1.12
2016-09-24,0.61
2016-09-25,0.53
2016-09-26,1.44
2016-09-27,1.57
2016-09-28,0.84
2016-09-29,0.91
2016-09-30,0.79
2016-10-01,0.50
2016-10-02,0.35
2016-10-03,0.29
2016-10-04,0.27
2016-10-05,0.26
2016-10-06,0.25
2016-10-07,0.23
2016-10-08,0.24
2016-10-09,0.23
2016-10-10,0.19
2016-10-11,0.18
2016-10-12,0.19
2016-10-13,0.19
2016-10-14,0.19
2016-10-15,0.18
2016-10-16,0.16
2016-10-17,0.18
2016-10-18,0.19
2016-10-19,0.16
2016-10-20,0.16
2016-10-21,0.23
2016-10-22,0.28
2016-10-23,0.26
2016-10-24,0.23
2016-10-25,0.20
2016-10-26,0.19
2016-10-27,0.23
2016-10-28,0.29
2016-10-29,0.41
2016-10-30,0.45
2016-10-31,0.35
2016-11-01,0.27
2016-11-02,0.23
2016-11-03,0.20
2016-11-04,0.18
2016-11-05,0.16
2016-11-06,0.16
2016-11-07,0.14
2016-11-08,0.16
2016-11-09,0.21
2016-11-10,0.23
2016-11-11,0.26
2016-11-12,0.27
2016-11-13,0.23
2016-11-14,0.28
2016-11-15,0.31
2016-11-16,0.27
2016-11-17,0.21
2016-11-18,0.17
2016-11-19,0.16
2016-11-20,0.14
2016-11-21,0.14
2016-11-22,0.12
2016-11-23,0.19
2016-11-24,0.25
2016-11-25,0.22
2016-11-26,0.19
2016-11-27,0.19
2016-11-28,0.17
2016-11-29,0.16
2016-11-30,0.14
2016-12-01,0.12
2016-12-02,0.12
2016-12-03,0.11
2016-12-04,0.11
2016-12-05,0.67
2016-12-06,1.09
2016-12-07,0.78
2016-12-08,0.45
2016-12-09,0.30
2016-12-10,0.22
2016-12-11,0.19
2016-12-12,0.16
2016-12-13,0.12
2016-12-14,0.26
2016-12-15,1.17
2016-12-16,1.50
2016-12-17,0.97
2016-12-18,0.61
2016-12-19,0.44
2016-12-20,0.25
2016-12-21,0.19
2016-12-22,0.17
2016-12-23,0.16
2016-12-24,0.14
2016-12-25,0.14
2016-12-26,0.12
2016-12-27,0.11
2016-12-28,0.09
2016-12-29,0.09
2016-12-30,0.08
2016-12-31,0.06
2017-01-01,0.06
2017-01-02,0.06
2017-01-03,0.06
2017-01-04,0.08
2017-01-05,0.08
2017-01-06,0.08
2017-01-07,0.06
2017-01-08,0.05
2017-01-09,0.05
2017-01-10,0.06
2017-01-11,0.06
2017-01-12,0.06
2017-01-13,0.06
2017-01-14,0.06
2017-01-15,0.06
2017-01-16,0.06
2017-01-17,0.06
2017-01-18,0.06
2017-01-19,0.06
2017-01-20,0.16
2017-01-21,0.22
2017-01-22,0.16
2017-01-23,0.09
2017-01-24,0.09
2017-01-25,0.09
2017-01-26,0.09
2017-01-27,0.06
2017-01-28,0.06
2017-01-29,0.03
2017-01-30,0.03
2017-01-31,0.03
2017-02-01,0.03
2017-02-02,0.03
2017-02-03,0.03
2017-02-04,0.03
2017-02-05,0.03
2017-02-06,0.03
2017-02-07,0.28
2017-02-08,0.72
2017-02-09,0.53
2017-02-10,0.28
2017-02-11,0.19
2017-02-12,0.12
2017-02-13,0.09
2017-02-14,0.06
2017-02-15,0.06
2017-02-16,0.06
2017-02-17,0.03
2017-02-18,0.50
2017-02-19,0.72
2017-02-20,0.41
2017-02-21,0.22
2017-02-22,0.12
2017-02-23,0.09
2017-02-24,0.06
2017-02-25,0.09
2017-02-26,0.12
2017-02-27,0.12
2017-02-28,0.28
2017-03-01,0.59
2017-03-02,1.12
2017-03-03,2.16
2017-03-04,2.40
2017-03-05,1.62
2017-03-06,0.87
2017-03-07,0.50
2017-03-08,0.34
2017-03-09,0.25
2017-03-10,0.12
2017-03-11,0.06
2017-03-12,0.06
2017-03-13,0.50
2017-03-14,1.50
2017-03-15,2.37
2017-03-16,3.16
2017-03-17,3.88
2017-03-18,8.93
2017-03-19,14.60
2017-03-20,12.58
2017-03-21,7.85
2017-03-22,11.30
2017-03-23,11.13
2017-03-24,7.75
2017-03-25,3.94
2017-03-26,1.62
2017-03-27,0.72
2017-03-28,0.37
2017-03-29,0.28
2017-03-30,0.94
2017-03-31,9.91
2017-04-01,7.49
2017-04-02,2.94
2017-04-03,2.62
2017-04-04,3.59
2017-04-05,2.16
2017-04-06,1.03
2017-04-07,0.56
2017-04-08,0.34
2017-04-09,0.37
2017-04-10,1.94
2017-04-11,1.59
2017-04-12,0.66
2017-04-13,0.37
2017-04-14,0.22
2017-04-15,0.16
2017-04-16,0.09
2017-04-17,0.09
2017-04-18,0.06
2017-04-19,0.06
2017-04-20,0.06
2017-04-21,0.06
2017-04-22,0.03
2017-04-23,0.03
2017-04-24,0.03
2017-04-25,0.06
2017-04-26,0.09
2017-04-27,0.06
2017-04-28,0.06
2017-04-29,0.06
2017-04-30,0.06
2017-05-01,0.03
2017-05-02,0.03
2017-05-03,0.03
2017-05-04,0.03
2017-05-05,0.06
2017-05-06,0.03
2017-05-07,0.03
2017-05-08,0.03
2017-05-09,0.03
2017-05-10,0.03
2017-05-11,0.03
2017-05-12,0.03
2017-05-13,0.03
2017-05-14,0.03
2017-05-15,0.06
2017-05-16,0.06
2017-05-17,0.03
2017-05-18,0.06
2017-05-19,1.28
2017-05-20,7.99
2017-05-21,6.78
2017-05-22,2.94
2017-05-23,1.34
2017-05-24,0.78
2017-05-25,0.53
2017-05-26,0.34
2017-05-27,0.25
2017-05-28,0.19
2017-05-29,0.16
2017-05-30,0.12
2017-05-31,0.09
2017-06-01,0.06
2017-06-02,0.06
2017-06-03,0.06
2017-06-04,0.06
2017-06-05,0.06
2017-06-06,0.09
2017-06-07,0.47
2017-06-08,2.18
2017-06-09,1.84
2017-06-10,2.06
2017-06-11,1.59
2017-06-12,0.97
2017-06-13,0.63
2017-06-14,0.47
2017-06-15,0.34
2017-06-16,0.25
2017-06-17,0.25
2017-06-18,0.22
2017-06-19,0.19
2017-06-20,0.16
2017-06-21,0.14
2017-06-22,0.11
2017-06-23,0.09
2017-06-24,0.09
2017-06-25,0.08
2017-06-26,0.06
2017-06-27,0.06
2017-06-28,0.06
2017-06-29,0.05
2017-06-30,0.05
2017-07-01,0.05
2017-07-02,0.05
2017-07-03,0.05
2017-07-04,0.05
2017-07-05,0.05
2017-07-06,0.05
2017-07-07,0.03
2017-07-08,0.03
2017-07-09,0.03
2017-07-10,0.02
2017-07-11,0.02
2017-07-12,0.02
2017-07-13,0.02
2017-07-14,0.02
2017-07-15,0.02
2017-07-16,0.02
2017-07-17,0.02
2017-07-18,0.02
2017-07-19,0.02
2017-07-20,0.02
2017-07-21,0.02
2017-07-22,0.02
2017-07-23,0.02
2017-07-24,0.00
2017-07-25,0.00
2017-07-26,0.00
2017-07-27,0.00
2017-07-28,0.00
2017-07-29,0.00
2017-07-30,0.00
2017-07-31,0.05
2017-08-01,0.14
2017-08-02,0.12
2017-08-03,0.34
2017-08-04,0.67
2017-08-05,0.47
2017-08-06,0.25
2017-08-07,0.16
2017-08-08,0.09
2017-08-09,0.06
2017-08-10,0.05
2017-08-11,0.03
2017-08-12,0.02
2017-08-13,0.02
2017-08-14,0.02
2017-08-15,0.02
2017-08-16,0.02
2017-08-17,0.02
2017-08-18,0.02
2017-08-19,0.01
2017-08-20,0.01
2017-08-21,0.01
2017-08-22,0.01
2017-08-23,0.01
2017-08-24,0.01
2017-08-25,0.01
2017-08-26,0.01
2017-08-27,0.01
2017-08-28,0.03
2017-08-29,0.03
2017-08-30,0.02
2017-08-31,0.02
2017-09-01,0.02
2017-09-02,0.01
2017-09-03,0.01
2017-09-04,0.01
2017-09-05,0.01
2017-09-06,0.01
2017-09-07,0.00
2017-09-08,0.00
2017-09-09,0.00
2017-09-10,0.00
2017-09-11,0.00
2017-09-12,0.00
2017-09-13,0.00
2017-09-14,0.00
2017-09-15,0.00
2017-09-16,0.00
2017-09-17,0.00
2017-09-18,0.00
2017-09-19,0.00
2017-09-20,0.00
2017-09-21,0.00
2017-09-22,0.00
2017-09-23,0.00
2017-09-24,0.00
2017-09-25,0.00
2017-09-26,0.00
2017-09-27,0.00
2017-09-28,0.00
2017-09-29,0.00
2017-09-30,0.00
2017-10-01,0.00
2017-10-02,0.00
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,0.00
2017-10-07,0.00
2017-10-08,0.02
2017-10-09,0.04
2017-10-10,0.05
2017-10-11,0.05
2017-10-12,0.04
2017-10-13,0.05
2017-10-14,0.05
2017-10-15,0.03
2017-10-16,0.02
2017-10-17,0.02
2017-10-18,0.02
2017-10-19,0.12
2017-10-20,0.23
2017-10-21,0.17
2017-10-22,0.27
2017-10-23,0.34
2017-10-24,0.19
2017-10-25,0.12
2017-10-26,0.37
2017-10-27,0.52
2017-10-28,0.30
2017-10-29,0.16
2017-10-30,0.09
2017-10-31,0.05
2017-11-01,0.04
2017-11-02,0.03
2017-11-03,0.05
2017-11-04,0.10
2017-11-05,0.88
2017-11-06,1.12
2017-11-07,0.62
2017-11-08,0.32
2017-11-09,0.16
2017-11-10,0.09
2017-11-11,0.05
2017-11-12,0.04
2017-11-13,0.03
2017-11-14,0.02
2017-11-15,0.02
2017-11-16,0.04
2017-11-17,0.34
2017-11-18,0.79
2017-11-19,0.62
2017-11-20,0.33
2017-11-21,0.17
2017-11-22,0.10
2017-11-23,0.08
2017-11-24,0.08
2017-11-25,0.06
2017-11-26,0.05
2017-11-27,0.03
2017-11-28,0.03
2017-11-29,0.03
2017-11-30,0.03
2017-12-01,0.03
2017-12-02,0.20
2017-12-03,0.37
2017-12-04,1.16
2017-12-05,1.28
2017-12-06,0.81
2017-12-07,0.47
2017-12-08,0.25
2017-12-09,0.14
2017-12-10,0.08
2017-12-11,0.06
2017-12-12,0.03
2017-12-13,0.03
2017-12-14,0.02
2017-12-15,0.02
2017-12-16,0.02
2017-12-17,0.02
2017-12-18,0.02
2017-12-19,0.02
2017-12-20,0.25
2017-12-21,0.52
2017-12-22,0.31
2017-12-23,0.16
2017-12-24,0.09
2017-12-25,0.06
2017-12-26,0.06
2017-12-27,0.05
2017-12-28,0.03
2017-12-29,0.05
2017-12-30,0.06
2017-12-31,0.08
2018-01-01,0.06
2018-01-02,0.06
2018-01-03,0.06
2018-01-04,0.05
2018-01-05,0.03
2018-01-06,0.03
2018-01-07,0.02
2018-01-08,0.02
2018-01-09,0.16
2018-01-10,0.33
2018-01-11,0.22
2018-01-12,0.12
2018-01-13,0.09
2018-01-14,0.06
2018-01-15,0.05
2018-01-16,0.03
2018-01-17,0.03
2018-01-18,0.02
2018-01-19,0.02
2018-01-20,0.02
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.02
2018-01-27,0.06
2018-01-28,0.09
2018-01-29,0.06
2018-01-30,0.03
2018-01-31,0.03
2018-02-01,0.03
2018-02-02,0.03
2018-02-03,0.03
2018-02-04,0.03
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.03
2018-02-20,0.06
2018-02-21,0.06
2018-02-22,0.03
2018-02-23,0.03
2018-02-24,0.06
2018-02-25,0.69
2018-02-26,1.03
2018-02-27,0.63
2018-02-28,0.28
2018-03-01,0.16
2018-03-02,0.09
2018-03-03,0.06
2018-03-04,0.03
2018-03-05,0.03
2018-03-06,0.06
2018-03-07,0.09
2018-03-08,0.06
2018-03-09,0.03
2018-03-10,0.03
2018-03-11,0.03
2018-03-12,0.03
2018-03-13,0.06
2018-03-14,0.06
2018-03-15,0.03
2018-03-16,0.03
2018-03-17,0.03
2018-03-18,0.03
2018-03-19,0.00
2018-03-20,0.03
2018-03-21,0.12
2018-03-22,0.31
2018-03-23,0.28
2018-03-24,0.19
2018-03-25,0.12
2018-03-26,0.12
2018-03-27,0.06
2018-03-28,0.06
2018-03-29,0.03
2018-03-30,0.03
2018-03-31,0.03
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,0.00
2018-04-13,0.00
2018-04-14,0.00
2018-04-15,0.00
2018-04-16,0.00
2018-04-17,0.00
2018-04-18,0.00
2018-04-19,0.00
2018-04-20,0.00
2018-04-21,0.00
2018-04-22,0.00
2018-04-23,0.00
2018-04-24,0.00
2018-04-25,0.00
2018-04-26,0.00
2018-04-27,0.00
2018-04-28,0.00
2018-04-29,0.00
2018-04-30,0.03
2018-05-01,0.03
2018-05-02,0.03
2018-05-03,0.00
2018-05-04,0.00
2018-05-05,0.00
2018-05-06,0.00
2018-05-07,0.00
2018-05-08,0.00
2018-05-09,0.00
2018-05-10,0.00
2018-05-11,0.00
2018-05-12,0.03
2018-05-13,0.03
2018-05-14,0.03
2018-05-15,0.03
2018-05-16,0.03
2018-05-17,0.00
2018-05-18,0.00
2018-05-19,0.00
2018-05-20,0.00
2018-05-21,0.00
2018-05-22,0.00
2018-05-23,0.00
2018-05-24,0.00
2018-05-25,0.00
2018-05-26,0.00
2018-05-27,0.00
2018-05-28,0.00
2018-05-29,0.00
2018-05-30,0.00
2018-05-31,0.00
2018-06-01,0.00
2018-06-02,0.00
2018-06-03,0.00
2018-06-04,0.00
2018-06-05,0.06
2018-06-06,0.28
2018-06-07,0.34
2018-06-08,0.34
2018-06-09,0.41
2018-06-10,0.37
2018-06-11,0.31
2018-06-12,0.25
2018-06-13,0.16
2018-06-14,0.12
2018-06-15,0.06
2018-06-16,0.03
2018-06-17,0.03
2018-06-18,0.03
2018-06-19,0.03
2018-06-20,0.09
2018-06-21,0.09
2018-06-22,0.06
2018-06-23,0.03
2018-06-24,0.03
2018-06-25,0.03
2018-06-26,0.00
2018-06-27,0.16
2018-06-28,0.56
2018-06-29,0.63
2018-06-30,0.44
2018-07-01,0.28
2018-07-02,0.19
2018-07-03,0.14
2018-07-04,0.09
2018-07-05,0.06
2018-07-06,0.03
2018-07-07,0.02
2018-07-08,0.02
2018-07-09,0.02
2018-07-10,0.00
2018-07-11,0.00
2018-07-12,0.00
2018-07-13,0.00
2018-07-14,0.00
2018-07-15,0.00
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,0.00
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,0.00
2018-07-22,0.00
2018-07-23,0.00
2018-07-24,0.00
2018-07-25,0.00
2018-07-26,0.00
2018-07-27,0.00
2018-07-28,0.00
2018-07-29,0.00
2018-07-30,0.00
2018-07-31,0.00
2018-08-01,0.00
2018-08-02,0.00
2018-08-03,0.00
2018-08-04,0.00
2018-08-05,0.00
2018-08-06,0.02
2018-08-07,0.02
2018-08-08,0.02
2018-08-09,0.02
2018-08-10,0.02
2018-08-11,0.00
2018-08-12,0.00
2018-08-13,0.00
2018-08-14,0.00
2018-08-15,0.00
2018-08-16,0.00
2018-08-17,0.00
2018-08-18,0.00
2018-08-19,0.00
2018-08-20,0.00
2018-08-21,0.00
2018-08-22,0.00
2018-08-23,0.00
2018-08-24,0.05
2018-08-25,0.33
2018-08-26,0.69
2018-08-27,0.66
2018-08-28,0.42
2018-08-29,0.25
2018-08-30,0.12
2018-08-31,0.08
2018-09-01,0.06
2018-09-02,0.05
2018-09-03,0.22
2018-09-04,0.41
2018-09-05,0.30
2018-09-06,0.25
2018-09-07,0.36
2018-09-08,0.39
2018-09-09,0.26
2018-09-10,0.14
2018-09-11,0.08
2018-09-12,0.05
2018-09-13,0.03
2018-09-14,0.02
2018-09-15,0.02
2018-09-16,0.02
2018-09-17,0.02
2018-09-18,0.00
2018-09-19,0.00
2018-09-20,0.02
2018-09-21,0.02
2018-09-22,0.02
2018-09-23,0.02
2018-09-24,0.02
2018-09-25,0.02
2018-09-26,0.17
2018-09-27,0.32
2018-09-28,0.19
2018-09-29,0.12
2018-09-30,0.07
2018-10-01,0.04
2018-10-02,0.03
2018-10-03,0.10
2018-10-04,1.55
2018-10-05,1.85
2018-10-06,1.06
2018-10-07,0.72
2018-10-08,0.50
2018-10-09,0.33
2018-10-10,0.29
2018-10-11,0.23
2018-10-12,0.16
2018-10-13,0.20
2018-10-14,0.22
2018-10-15,0.21
2018-10-16,0.19
2018-10-17,0.27
2018-10-18,0.41
2018-10-19,0.31
2018-10-20,0.45
2018-10-21,0.48
2018-10-22,0.26
2018-10-23,0.15
2018-10-24,0.09
2018-10-25,0.05
2018-10-26,0.04
2018-10-27,0.03
2018-10-28,0.02
2018-10-29,0.02
2018-10-30,0.02
2018-10-31,0.01
2018-11-01,0.01
2018-11-02,0.01
2018-11-03,0.01
2018-11-04,0.01
2018-11-05,0.00
